timestamp,open,high,low,close,volume
2024-01-16 10:50:00,71.92,72.06,71.89,72.03,1173
2024-01-16 10:55:00,72.03,72.07,71.97,72.03,887
2024-01-16 11:00:00,72.03,72.03,71.76,72.01,1895
2024-01-16 11:05:00,72.01,72.22,72.0,72.06,2193
2024-01-16 11:10:00,72.06,72.11,71.93,72.07,1174
2024-01-16 11:15:00,72.07,72.2,72.02,72.13,1087
2024-01-16 11:20:00,72.13,72.35,72.13,72.27,1745
2024-01-16 11:25:00,72.27,72.39,72.21,72.35,1464
2024-01-16 11:30:00,72.35,72.45,72.29,72.42,1668
2024-01-16 11:35:00,72.42,72.69,72.38,72.68,2202
2024-01-16 11:40:00,72.69,72.81,72.66,72.76,1786
2024-01-16 11:45:00,72.75,72.92,72.73,72.87,1360
2024-01-16 11:50:00,72.88,72.97,72.79,72.8,2126
2024-01-16 11:55:00,72.8,72.88,72.66,72.67,2120
2024-01-16 12:00:00,72.67,72.79,72.67,72.69,1037
2024-01-16 12:05:00,72.7,72.7,72.43,72.44,1425
2024-01-16 12:10:00,72.43,72.44,72.18,72.21,1866
2024-01-16 12:15:00,72.21,72.26,72.06,72.09,1321
2024-01-16 12:20:00,72.08,72.15,72.01,72.1,1192
2024-01-16 12:25:00,72.11,72.12,71.85,72.05,1610
2024-01-16 12:30:00,72.06,72.09,71.91,71.91,1185
2024-01-16 12:35:00,71.92,72.17,71.85,72.16,1289
2024-01-16 12:40:00,72.15,72.24,72.07,72.19,1104
2024-01-16 12:45:00,72.2,72.22,71.96,72.04,948
2024-01-16 12:50:00,72.04,72.23,72.03,72.19,865
2024-01-16 12:55:00,72.18,72.19,72.06,72.12,913
2024-01-16 13:00:00,72.12,72.12,71.92,71.97,922
2024-01-16 13:05:00,71.96,72.17,71.96,72.09,1195
2024-01-16 13:10:00,72.09,72.17,72.06,72.13,663
2024-01-16 13:15:00,72.13,72.21,72.08,72.16,589
2024-01-16 13:20:00,72.17,72.2,72.11,72.18,780
2024-01-16 13:25:00,72.18,72.33,72.16,72.32,764
2024-01-16 13:30:00,72.32,72.36,72.18,72.21,1060
2024-01-16 13:35:00,72.22,72.26,72.12,72.15,695
2024-01-16 13:40:00,72.15,72.19,72.07,72.11,950
2024-01-16 13:45:00,72.1,72.2,71.98,72.16,1129
2024-01-16 13:50:00,72.16,72.23,72.11,72.22,637
2024-01-16 13:55:00,72.22,72.24,72.08,72.13,781
2024-01-16 14:00:00,72.13,72.2,72.0,72.03,1328
2024-01-16 14:05:00,72.03,72.1,72.01,72.06,769
2024-01-16 14:10:00,72.07,72.11,71.97,72.1,958
2024-01-16 14:15:00,72.11,72.31,72.07,72.26,1396
2024-01-16 14:20:00,72.25,72.4,72.18,72.3,2211
2024-01-16 14:25:00,72.3,72.57,72.28,72.37,5411
2024-01-16 14:30:00,72.37,72.44,72.33,72.33,1790
2024-01-16 14:35:00,72.32,72.41,72.27,72.39,695
2024-01-16 14:40:00,72.4,72.4,72.32,72.36,304
2024-01-16 14:45:00,72.36,72.4,72.33,72.39,452
2024-01-16 14:50:00,72.38,72.39,72.31,72.31,387
2024-01-16 14:55:00,72.31,72.32,72.28,72.28,232
2024-01-16 15:00:00,72.29,72.3,72.21,72.22,605
2024-01-16 15:05:00,72.21,72.23,72.21,72.23,80
2024-01-16 15:10:00,72.23,72.26,72.21,72.23,232
2024-01-16 15:15:00,72.23,72.23,72.18,72.22,142
2024-01-16 15:20:00,72.22,72.28,72.22,72.25,152
2024-01-16 15:25:00,72.25,72.26,72.15,72.15,442
2024-01-16 15:30:00,72.15,72.17,72.11,72.13,256
2024-01-16 15:35:00,72.13,72.13,72.07,72.08,160
2024-01-16 15:40:00,72.08,72.1,72.07,72.07,106
2024-01-16 15:45:00,72.07,72.08,72.03,72.04,144
2024-01-16 15:50:00,72.05,72.05,71.97,71.98,148
2024-01-16 15:55:00,71.98,71.99,71.87,71.87,730
2024-01-16 16:00:00,71.88,71.89,71.78,71.8,403
2024-01-16 16:05:00,71.8,71.86,71.78,71.83,368
2024-01-16 16:10:00,71.84,71.87,71.8,71.81,76
2024-01-16 16:15:00,71.81,71.81,71.78,71.8,94
2024-01-16 16:20:00,71.81,71.91,71.8,71.91,306
2024-01-16 16:25:00,71.91,71.97,71.9,71.95,309
2024-01-16 16:30:00,71.95,71.98,71.93,71.97,85
2024-01-16 16:35:00,71.96,71.97,71.95,71.96,33
2024-01-16 16:40:00,71.97,71.97,71.9,71.92,94
2024-01-16 16:45:00,71.92,71.94,71.9,71.91,67
2024-01-16 16:50:00,71.91,71.95,71.91,71.93,142
2024-01-16 16:55:00,71.92,71.92,71.86,71.91,121
2024-01-16 18:00:00,72.0,72.03,71.93,71.96,199
2024-01-16 18:05:00,71.97,71.99,71.96,71.97,31
2024-01-16 18:10:00,71.97,72.02,71.93,72.02,101
2024-01-16 18:15:00,72.01,72.05,71.99,72.02,161
2024-01-16 18:20:00,72.0,72.02,71.98,72.0,40
2024-01-16 18:25:00,72.0,72.0,71.99,71.99,8
2024-01-16 18:30:00,71.99,71.99,71.96,71.96,59
2024-01-16 18:35:00,71.95,71.95,71.91,71.92,37
2024-01-16 18:40:00,71.92,71.92,71.89,71.9,81
2024-01-16 18:45:00,71.9,71.96,71.9,71.96,72
2024-01-16 18:50:00,71.96,71.98,71.93,71.93,86
2024-01-16 18:55:00,71.92,71.94,71.91,71.92,51
2024-01-16 19:00:00,71.93,71.96,71.92,71.93,92
2024-01-16 19:05:00,71.92,71.97,71.9,71.97,108
2024-01-16 19:10:00,71.98,71.98,71.93,71.93,44
2024-01-16 19:15:00,71.94,71.94,71.91,71.91,35
2024-01-16 19:20:00,71.92,71.96,71.92,71.96,39
2024-01-16 19:25:00,71.95,71.96,71.94,71.94,14
2024-01-16 19:30:00,71.94,71.94,71.93,71.93,30
2024-01-16 19:35:00,71.93,71.94,71.9,71.91,50
2024-01-16 19:40:00,71.91,71.92,71.9,71.92,15
2024-01-16 19:45:00,71.91,71.92,71.91,71.92,17
2024-01-16 19:50:00,71.91,71.92,71.91,71.92,15
2024-01-16 19:55:00,71.91,71.93,71.9,71.92,21
2024-01-16 20:00:00,71.92,71.98,71.84,71.93,511
2024-01-16 20:05:00,71.94,72.0,71.86,71.9,116
2024-01-16 20:10:00,71.9,71.93,71.84,71.86,132
2024-01-16 20:15:00,71.86,71.95,71.84,71.95,138
2024-01-16 20:20:00,71.95,71.96,71.9,71.92,104
2024-01-16 20:25:00,71.93,71.97,71.93,71.97,51
2024-01-16 20:30:00,71.97,71.98,71.82,71.85,212
2024-01-16 20:35:00,71.85,71.86,71.81,71.82,111
2024-01-16 20:40:00,71.81,71.83,71.63,71.67,636
2024-01-16 20:45:00,71.67,71.86,71.64,71.83,667
2024-01-16 20:50:00,71.83,71.85,71.73,71.78,257
2024-01-16 20:55:00,71.78,71.84,71.76,71.82,61
2024-01-16 21:00:00,71.82,71.86,71.79,71.86,112
2024-01-16 21:05:00,71.86,71.95,71.85,71.93,330
2024-01-16 21:10:00,71.94,72.04,71.92,71.97,349
2024-01-16 21:15:00,71.97,71.97,71.86,71.9,121
2024-01-16 21:20:00,71.89,71.9,71.85,71.9,77
2024-01-16 21:25:00,71.89,71.95,71.89,71.93,136
2024-01-16 21:30:00,71.93,71.98,71.93,71.94,230
2024-01-16 21:35:00,71.94,71.95,71.89,71.9,60
2024-01-16 21:40:00,71.89,71.9,71.86,71.89,84
2024-01-16 21:45:00,71.88,71.89,71.83,71.87,114
2024-01-16 21:50:00,71.87,71.89,71.86,71.88,28
2024-01-16 21:55:00,71.87,71.87,71.83,71.83,77
2024-01-16 22:00:00,71.83,71.92,71.83,71.9,151
2024-01-16 22:05:00,71.89,71.95,71.88,71.95,29
2024-01-16 22:10:00,71.95,72.0,71.95,71.96,141
2024-01-16 22:15:00,71.96,72.02,71.95,72.01,175
2024-01-16 22:20:00,72.01,72.01,71.97,71.99,68
2024-01-16 22:25:00,71.99,71.99,71.96,71.99,54
2024-01-16 22:30:00,71.99,71.99,71.92,71.94,69
2024-01-16 22:35:00,71.94,71.94,71.89,71.9,49
2024-01-16 22:40:00,71.91,71.91,71.87,71.88,59
2024-01-16 22:45:00,71.87,71.91,71.87,71.9,79
2024-01-16 22:50:00,71.9,71.9,71.86,71.87,58
2024-01-16 22:55:00,71.87,71.87,71.84,71.85,50
2024-01-16 23:00:00,71.84,71.84,71.77,71.79,119
2024-01-16 23:05:00,71.79,71.8,71.79,71.8,36
2024-01-16 23:10:00,71.8,71.83,71.79,71.81,63
2024-01-16 23:15:00,71.81,71.83,71.8,71.81,79
2024-01-16 23:20:00,71.81,71.83,71.81,71.83,43
2024-01-16 23:25:00,71.83,71.86,71.83,71.85,49
2024-01-16 23:30:00,71.85,71.85,71.82,71.82,34
2024-01-16 23:35:00,71.83,71.85,71.83,71.85,16
2024-01-16 23:40:00,71.85,71.86,71.79,71.81,89
2024-01-16 23:45:00,71.81,71.85,71.8,71.83,146
2024-01-16 23:50:00,71.82,71.85,71.81,71.82,30
2024-01-16 23:55:00,71.83,71.85,71.8,71.82,59
2024-01-17 00:00:00,71.81,71.82,71.8,71.81,35
2024-01-17 00:05:00,71.8,71.81,71.75,71.76,101
2024-01-17 00:10:00,71.76,71.8,71.73,71.79,112
2024-01-17 00:15:00,71.79,71.81,71.77,71.77,49
2024-01-17 00:20:00,71.76,71.79,71.76,71.78,35
2024-01-17 00:25:00,71.77,71.79,71.75,71.78,49
2024-01-17 00:30:00,71.77,71.81,71.72,71.75,317
2024-01-17 00:35:00,71.75,71.76,71.65,71.7,273
2024-01-17 00:40:00,71.69,71.74,71.69,71.74,46
2024-01-17 00:45:00,71.73,71.75,71.72,71.74,52
2024-01-17 00:50:00,71.74,71.92,71.74,71.87,233
2024-01-17 00:55:00,71.87,71.94,71.85,71.93,119
2024-01-17 01:00:00,71.93,71.95,71.89,71.92,108
2024-01-17 01:05:00,71.92,71.99,71.92,71.93,148
2024-01-17 01:10:00,71.92,71.92,71.82,71.85,178
2024-01-17 01:15:00,71.84,71.87,71.82,71.85,90
2024-01-17 01:20:00,71.84,71.86,71.79,71.85,63
2024-01-17 01:25:00,71.84,71.93,71.84,71.93,128
2024-01-17 01:30:00,71.94,71.95,71.91,71.92,56
2024-01-17 01:35:00,71.92,71.92,71.87,71.87,91
2024-01-17 01:40:00,71.87,71.88,71.82,71.83,124
2024-01-17 01:45:00,71.84,71.84,71.74,71.75,173
2024-01-17 01:50:00,71.74,71.81,71.73,71.76,133
2024-01-17 01:55:00,71.76,71.86,71.75,71.84,88
2024-01-17 02:00:00,71.83,71.83,71.62,71.66,285
2024-01-17 02:05:00,71.66,71.68,71.62,71.67,158
2024-01-17 02:10:00,71.67,71.7,71.67,71.69,110
2024-01-17 02:15:00,71.7,71.78,71.69,71.78,100
2024-01-17 02:20:00,71.78,71.79,71.71,71.74,100
2024-01-17 02:25:00,71.75,71.76,71.68,71.68,119
2024-01-17 02:30:00,71.68,71.68,71.57,71.59,419
2024-01-17 02:35:00,71.59,71.65,71.59,71.63,273
2024-01-17 02:40:00,71.62,71.73,71.61,71.72,294
2024-01-17 02:45:00,71.72,71.81,71.7,71.78,264
2024-01-17 02:50:00,71.78,71.8,71.75,71.76,112
2024-01-17 02:55:00,71.74,71.74,71.63,71.65,418
2024-01-17 03:00:00,71.66,71.67,71.46,71.52,1383
2024-01-17 03:05:00,71.52,71.52,71.44,71.48,634
2024-01-17 03:10:00,71.47,71.51,71.31,71.35,856
2024-01-17 03:15:00,71.35,71.42,71.3,71.34,698
2024-01-17 03:20:00,71.33,71.35,71.28,71.33,439
2024-01-17 03:25:00,71.32,71.4,71.24,71.25,1400
2024-01-17 03:30:00,71.26,71.35,71.25,71.28,747
2024-01-17 03:35:00,71.28,71.32,71.18,71.19,698
2024-01-17 03:40:00,71.2,71.25,71.05,71.1,1297
2024-01-17 03:45:00,71.12,71.16,71.1,71.13,369
2024-01-17 03:50:00,71.14,71.21,71.1,71.17,411
2024-01-17 03:55:00,71.18,71.23,71.11,71.17,906
2024-01-17 04:00:00,71.18,71.39,71.13,71.38,695
2024-01-17 04:05:00,71.37,71.47,71.33,71.41,660
2024-01-17 04:10:00,71.4,71.41,71.24,71.28,369
2024-01-17 04:15:00,71.27,71.29,71.17,71.18,398
2024-01-17 04:20:00,71.17,71.2,70.89,71.12,2308
2024-01-17 04:25:00,71.12,71.14,70.94,70.97,697
2024-01-17 04:30:00,70.98,70.98,70.88,70.92,745
2024-01-17 04:35:00,70.91,70.92,70.74,70.77,1450
2024-01-17 04:40:00,70.77,70.8,70.68,70.71,1093
2024-01-17 04:45:00,70.71,70.75,70.64,70.74,884
2024-01-17 04:50:00,70.74,70.77,70.65,70.66,488
2024-01-17 04:55:00,70.66,70.79,70.62,70.75,1084
2024-01-17 05:00:00,70.75,70.94,70.69,70.89,1056
2024-01-17 05:05:00,70.89,70.89,70.74,70.77,364
2024-01-17 05:10:00,70.77,70.82,70.74,70.76,384
2024-01-17 05:15:00,70.76,70.83,70.71,70.83,740
2024-01-17 05:20:00,70.82,70.83,70.7,70.75,310
2024-01-17 05:25:00,70.74,70.95,70.74,70.91,490
2024-01-17 05:30:00,70.92,71.11,70.92,71.02,1061
2024-01-17 05:35:00,71.03,71.05,70.95,71.03,313
2024-01-17 05:40:00,71.01,71.04,70.89,70.9,262
2024-01-17 05:45:00,70.9,71.0,70.9,70.96,241
2024-01-17 05:50:00,70.96,70.96,70.84,70.88,306
2024-01-17 05:55:00,70.89,70.98,70.89,70.96,268
2024-01-17 06:00:00,70.96,70.96,70.85,70.9,297
2024-01-17 06:05:00,70.92,70.92,70.78,70.8,415
2024-01-17 06:10:00,70.8,70.81,70.7,70.75,390
2024-01-17 06:15:00,70.75,70.84,70.75,70.8,422
2024-01-17 06:20:00,70.81,70.87,70.74,70.83,371
2024-01-17 06:25:00,70.83,71.0,70.83,70.93,356
2024-01-17 06:30:00,70.93,71.12,70.93,71.02,491
2024-01-17 06:35:00,71.02,71.04,70.97,71.0,420
2024-01-17 06:40:00,71.0,71.06,70.98,71.04,212
2024-01-17 06:45:00,71.04,71.14,70.99,71.1,385
2024-01-17 06:50:00,71.09,71.09,70.99,71.05,320
2024-01-17 06:55:00,71.05,71.19,70.98,71.16,636
2024-01-17 07:00:00,71.17,71.2,71.11,71.12,456
2024-01-17 07:05:00,71.12,71.14,71.06,71.12,224
2024-01-17 07:10:00,71.12,71.22,71.07,71.17,770
2024-01-17 07:15:00,71.17,71.2,71.14,71.16,268
2024-01-17 07:20:00,71.17,71.2,71.11,71.17,250
2024-01-17 07:25:00,71.17,71.2,71.09,71.12,304
2024-01-17 07:30:00,71.11,71.11,71.01,71.02,331
2024-01-17 07:35:00,71.02,71.06,70.97,70.98,363
2024-01-17 07:40:00,70.97,71.1,70.95,71.05,412
2024-01-17 07:45:00,71.05,71.06,70.84,70.93,652
2024-01-17 07:50:00,70.92,70.96,70.91,70.93,274
2024-01-17 07:55:00,70.93,70.98,70.85,70.9,397
2024-01-17 08:00:00,70.91,70.92,70.68,70.76,1384
2024-01-17 08:05:00,70.75,71.0,70.75,70.96,796
2024-01-17 08:10:00,70.95,70.99,70.85,70.87,591
2024-01-17 08:15:00,70.87,70.88,70.72,70.75,725
2024-01-17 08:20:00,70.74,70.74,70.63,70.69,835
2024-01-17 08:25:00,70.69,70.89,70.69,70.84,1127
2024-01-17 08:30:00,70.83,70.83,70.57,70.73,1756
2024-01-17 08:35:00,70.72,70.87,70.64,70.82,714
2024-01-17 08:40:00,70.83,70.93,70.78,70.88,612
2024-01-17 08:45:00,70.89,70.92,70.75,70.87,796
2024-01-17 08:50:00,70.86,70.94,70.82,70.88,743
2024-01-17 08:55:00,70.87,70.89,70.74,70.79,600
2024-01-17 09:00:00,70.79,70.83,70.53,70.67,2632
2024-01-17 09:05:00,70.67,70.7,70.55,70.57,805
2024-01-17 09:10:00,70.57,70.78,70.5,70.75,2067
2024-01-17 09:15:00,70.75,71.05,70.74,70.94,1947
2024-01-17 09:20:00,70.95,71.15,70.86,71.1,1586
2024-01-17 09:25:00,71.11,71.17,71.0,71.07,1087
2024-01-17 09:30:00,71.06,71.21,70.96,71.17,1395
2024-01-17 09:35:00,71.16,71.25,71.0,71.13,1750
2024-01-17 09:40:00,71.13,71.23,71.0,71.2,1305
2024-01-17 09:45:00,71.21,71.33,71.17,71.25,1764
2024-01-17 09:50:00,71.26,71.3,71.12,71.22,1309
2024-01-17 09:55:00,71.22,71.31,71.13,71.18,1076
2024-01-17 10:00:00,71.17,71.25,70.96,71.01,2232
2024-01-17 10:05:00,71.02,71.17,71.02,71.1,1293
2024-01-17 10:10:00,71.11,71.22,70.88,71.22,1897
2024-01-17 10:15:00,71.22,71.62,71.2,71.55,3600
2024-01-17 10:20:00,71.54,71.56,71.38,71.47,1785
2024-01-17 10:25:00,71.48,71.52,71.38,71.42,887
2024-01-17 10:30:00,71.43,71.79,71.35,71.74,3029
2024-01-17 10:35:00,71.74,71.77,71.56,71.6,1666
2024-01-17 10:40:00,71.6,71.75,71.58,71.7,1189
2024-01-17 10:45:00,71.7,71.74,71.56,71.62,1026
2024-01-17 10:50:00,71.62,71.9,71.61,71.86,1886
2024-01-17 10:55:00,71.86,71.86,71.65,71.66,1241
2024-01-17 11:00:00,71.67,71.84,71.66,71.74,889
2024-01-17 11:05:00,71.74,71.84,71.67,71.78,770
2024-01-17 11:10:00,71.78,72.12,71.77,72.1,3537
2024-01-17 11:15:00,72.1,72.11,71.97,72.06,1410
2024-01-17 11:20:00,72.05,72.23,72.05,72.07,1697
2024-01-17 11:25:00,72.06,72.31,72.01,72.03,2944
2024-01-17 11:30:00,72.03,72.3,71.97,72.24,1934
2024-01-17 11:35:00,72.25,72.3,72.02,72.05,1264
2024-01-17 11:40:00,72.04,72.11,71.99,72.05,1085
2024-01-17 11:45:00,72.06,72.08,71.82,71.83,1365
2024-01-17 11:50:00,71.83,71.85,71.65,71.68,1752
2024-01-17 11:55:00,71.67,71.75,71.6,71.69,1033
2024-01-17 12:00:00,71.69,71.72,71.52,71.66,1652
2024-01-17 12:05:00,71.65,71.69,71.58,71.63,862
2024-01-17 12:10:00,71.63,71.91,71.59,71.84,1554
2024-01-17 12:15:00,71.84,72.01,71.83,71.94,1057
2024-01-17 12:20:00,71.94,72.08,71.84,71.86,869
2024-01-17 12:25:00,71.85,71.9,71.77,71.8,678
2024-01-17 12:30:00,71.8,71.95,71.8,71.8,534
2024-01-17 12:35:00,71.8,71.85,71.65,71.66,751
2024-01-17 12:40:00,71.65,71.72,71.63,71.69,543
2024-01-17 12:45:00,71.69,71.75,71.6,71.61,447
2024-01-17 12:50:00,71.61,71.77,71.59,71.75,451
2024-01-17 12:55:00,71.75,71.75,71.6,71.61,616
2024-01-17 13:00:00,71.61,71.66,71.55,71.63,780
2024-01-17 13:05:00,71.64,71.68,71.57,71.6,401
2024-01-17 13:10:00,71.6,71.87,71.6,71.87,764
2024-01-17 13:15:00,71.87,72.01,71.87,71.93,799
2024-01-17 13:20:00,71.94,72.01,71.92,71.93,500
2024-01-17 13:25:00,71.94,72.04,71.94,72.03,691
2024-01-17 13:30:00,72.02,72.24,72.01,72.1,2667
2024-01-17 13:35:00,72.1,72.28,72.1,72.17,1636
2024-01-17 13:40:00,72.17,72.28,72.17,72.22,638
2024-01-17 13:45:00,72.23,72.32,72.18,72.25,1025
2024-01-17 13:50:00,72.26,72.36,72.22,72.27,857
2024-01-17 13:55:00,72.28,72.35,72.25,72.32,630
2024-01-17 14:00:00,72.31,72.46,72.3,72.45,1541
2024-01-17 14:05:00,72.45,72.47,72.36,72.41,1026
2024-01-17 14:10:00,72.42,72.51,72.42,72.48,1106
2024-01-17 14:15:00,72.48,72.66,72.47,72.64,2364
2024-01-17 14:20:00,72.65,72.7,72.63,72.68,1813
2024-01-17 14:25:00,72.68,72.77,72.51,72.53,5845
2024-01-17 14:30:00,72.53,72.57,72.5,72.53,1531
2024-01-17 14:35:00,72.53,72.56,72.51,72.54,471
2024-01-17 14:40:00,72.54,72.67,72.54,72.64,514
2024-01-17 14:45:00,72.64,72.65,72.59,72.65,544
2024-01-17 14:50:00,72.65,72.69,72.64,72.68,555
2024-01-17 14:55:00,72.69,72.75,72.69,72.72,443
2024-01-17 15:00:00,72.73,72.82,72.69,72.81,867
2024-01-17 15:05:00,72.81,72.82,72.74,72.78,411
2024-01-17 15:10:00,72.78,72.81,72.75,72.76,319
2024-01-17 15:15:00,72.75,72.78,72.7,72.72,244
2024-01-17 15:20:00,72.72,72.73,72.66,72.7,334
2024-01-17 15:25:00,72.7,72.73,72.66,72.66,233
2024-01-17 15:30:00,72.67,72.71,72.66,72.7,282
2024-01-17 15:35:00,72.69,72.71,72.67,72.68,195
2024-01-17 15:40:00,72.69,72.75,72.68,72.72,217
2024-01-17 15:45:00,72.72,72.72,72.66,72.69,207
2024-01-17 15:50:00,72.7,72.75,72.68,72.73,182
2024-01-17 15:55:00,72.74,72.81,72.73,72.79,457
2024-01-17 16:00:00,72.79,72.86,72.79,72.8,399
2024-01-17 16:05:00,72.81,72.84,72.77,72.82,160
2024-01-17 16:10:00,72.82,72.83,72.78,72.78,56
2024-01-17 16:15:00,72.8,72.85,72.8,72.84,125
2024-01-17 16:20:00,72.85,72.85,72.82,72.83,139
2024-01-17 16:25:00,72.82,72.83,72.78,72.78,98
2024-01-17 16:30:00,72.77,72.81,72.74,72.78,212
2024-01-17 16:35:00,72.78,72.95,72.78,72.94,350
2024-01-17 16:40:00,72.94,72.95,72.85,72.87,166
2024-01-17 16:45:00,72.87,72.89,72.84,72.86,142
2024-01-17 16:50:00,72.86,72.86,72.81,72.81,62
2024-01-17 16:55:00,72.82,72.84,72.81,72.84,66
2024-01-17 18:00:00,72.73,72.79,72.64,72.66,207
2024-01-17 18:05:00,72.66,72.71,72.65,72.66,212
2024-01-17 18:10:00,72.66,72.68,72.65,72.65,49
2024-01-17 18:15:00,72.66,72.7,72.66,72.69,32
2024-01-17 18:20:00,72.69,72.69,72.67,72.68,44
2024-01-17 18:25:00,72.67,72.7,72.67,72.7,50
2024-01-17 18:30:00,72.71,72.78,72.71,72.74,167
2024-01-17 18:35:00,72.74,72.75,72.72,72.74,61
2024-01-17 18:40:00,72.75,72.79,72.73,72.79,74
2024-01-17 18:45:00,72.79,72.82,72.77,72.81,124
2024-01-17 18:50:00,72.81,72.83,72.78,72.82,122
2024-01-17 18:55:00,72.83,72.83,72.81,72.82,22
2024-01-17 19:00:00,72.82,72.82,72.77,72.78,97
2024-01-17 19:05:00,72.79,72.79,72.76,72.78,127
2024-01-17 19:10:00,72.78,72.78,72.74,72.75,102
2024-01-17 19:15:00,72.76,72.77,72.74,72.74,53
2024-01-17 19:20:00,72.75,72.75,72.71,72.73,51
2024-01-17 19:25:00,72.73,72.74,72.72,72.72,68
2024-01-17 19:30:00,72.72,72.74,72.72,72.74,57
2024-01-17 19:35:00,72.74,72.74,72.73,72.73,22
2024-01-17 19:40:00,72.73,72.74,72.73,72.73,40
2024-01-17 19:45:00,72.73,72.76,72.73,72.76,81
2024-01-17 19:50:00,72.75,72.77,72.74,72.77,71
2024-01-17 19:55:00,72.77,72.79,72.77,72.79,75
2024-01-17 20:00:00,72.78,72.88,72.77,72.86,1160
2024-01-17 20:05:00,72.85,72.94,72.8,72.8,777
2024-01-17 20:10:00,72.8,72.85,72.76,72.84,330
2024-01-17 20:15:00,72.83,72.95,72.83,72.95,233
2024-01-17 20:20:00,72.96,72.97,72.88,72.9,183
2024-01-17 20:25:00,72.91,72.94,72.78,72.8,280
2024-01-17 20:30:00,72.81,72.81,72.74,72.76,321
2024-01-17 20:35:00,72.76,72.89,72.76,72.81,169
2024-01-17 20:40:00,72.84,72.85,72.76,72.76,98
2024-01-17 20:45:00,72.77,72.8,72.73,72.74,182
2024-01-17 20:50:00,72.74,72.78,72.74,72.78,245
2024-01-17 20:55:00,72.78,72.83,72.78,72.81,120
2024-01-17 21:00:00,72.81,72.81,72.7,72.73,243
2024-01-17 21:05:00,72.73,72.73,72.65,72.65,322
2024-01-17 21:10:00,72.65,72.7,72.64,72.66,173
2024-01-17 21:15:00,72.66,72.7,72.65,72.69,192
2024-01-17 21:20:00,72.69,72.74,72.68,72.72,271
2024-01-17 21:25:00,72.72,72.74,72.71,72.71,73
2024-01-17 21:30:00,72.71,72.71,72.63,72.68,386
2024-01-17 21:35:00,72.68,72.72,72.65,72.69,227
2024-01-17 21:40:00,72.69,72.7,72.61,72.63,227
2024-01-17 21:45:00,72.63,72.66,72.63,72.65,208
2024-01-17 21:50:00,72.64,72.64,72.54,72.56,470
2024-01-17 21:55:00,72.56,72.57,72.52,72.57,297
2024-01-17 22:00:00,72.57,72.72,72.57,72.72,354
2024-01-17 22:05:00,72.72,72.72,72.69,72.69,94
2024-01-17 22:10:00,72.69,72.73,72.68,72.73,164
2024-01-17 22:15:00,72.72,72.78,72.69,72.76,214
2024-01-17 22:20:00,72.76,72.8,72.76,72.78,248
2024-01-17 22:25:00,72.79,72.81,72.75,72.76,150
2024-01-17 22:30:00,72.76,72.77,72.74,72.75,127
2024-01-17 22:35:00,72.75,72.78,72.75,72.77,140
2024-01-17 22:40:00,72.77,72.79,72.76,72.78,89
2024-01-17 22:45:00,72.79,72.8,72.76,72.79,162
2024-01-17 22:50:00,72.78,72.78,72.73,72.75,84
2024-01-17 22:55:00,72.75,72.78,72.73,72.77,78
2024-01-17 23:00:00,72.77,72.8,72.77,72.79,61
2024-01-17 23:05:00,72.8,72.8,72.79,72.8,40
2024-01-17 23:10:00,72.79,72.83,72.79,72.83,60
2024-01-17 23:15:00,72.82,72.86,72.82,72.85,139
2024-01-17 23:20:00,72.86,72.86,72.83,72.84,60
2024-01-17 23:25:00,72.84,72.88,72.84,72.86,81
2024-01-17 23:30:00,72.86,72.89,72.86,72.87,80
2024-01-17 23:35:00,72.88,72.88,72.86,72.87,83
2024-01-17 23:40:00,72.88,72.88,72.84,72.85,224
2024-01-17 23:45:00,72.84,72.87,72.84,72.85,55
2024-01-17 23:50:00,72.85,72.87,72.85,72.87,52
2024-01-17 23:55:00,72.86,72.89,72.84,72.85,141
2024-01-18 00:00:00,72.85,72.86,72.79,72.82,326
2024-01-18 00:05:00,72.81,72.85,72.79,72.81,158
2024-01-18 00:10:00,72.82,72.82,72.78,72.8,78
2024-01-18 00:15:00,72.81,72.82,72.8,72.82,44
2024-01-18 00:20:00,72.82,72.85,72.81,72.85,75
2024-01-18 00:25:00,72.84,72.9,72.84,72.86,204
2024-01-18 00:30:00,72.87,72.96,72.85,72.92,613
2024-01-18 00:35:00,72.91,72.92,72.84,72.84,259
2024-01-18 00:40:00,72.85,72.89,72.84,72.88,183
2024-01-18 00:45:00,72.88,72.92,72.81,72.83,268
2024-01-18 00:50:00,72.83,72.95,72.83,72.93,251
2024-01-18 00:55:00,72.93,72.95,72.92,72.93,57
2024-01-18 01:00:00,72.93,72.97,72.93,72.95,287
2024-01-18 01:05:00,72.95,73.04,72.95,73.04,570
2024-01-18 01:10:00,73.03,73.07,72.98,73.01,282
2024-01-18 01:15:00,73.01,73.07,73.0,73.04,352
2024-01-18 01:20:00,73.05,73.07,73.02,73.06,128
2024-01-18 01:25:00,73.06,73.07,73.01,73.03,154
2024-01-18 01:30:00,73.04,73.06,73.01,73.04,140
2024-01-18 01:35:00,73.05,73.06,73.03,73.04,103
2024-01-18 01:40:00,73.05,73.09,73.05,73.06,153
2024-01-18 01:45:00,73.06,73.12,73.06,73.09,338
2024-01-18 01:50:00,73.09,73.15,73.09,73.13,483
2024-01-18 01:55:00,73.14,73.15,73.06,73.09,243
2024-01-18 02:00:00,73.08,73.13,73.07,73.11,348
2024-01-18 02:05:00,73.1,73.1,73.03,73.04,467
